videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,channelTitle,firstSeen,category,categoryId,viewsLag1,likesLag1,commentsLag1,pctChangeViews,pctChangeLikes,pctChangeComments,viewsRollingMean,viewsRollingStd,engagementRate,daysSinceUpload
mXsE6d052nU,2026-03-07 23:00:30,74624.0,561,4,रंग बरसे भीगे चुनरवाली बजाना सीखें | #piano #shorts #viralvideo #trending #music,2026-02-28 08:30:00,Sharma Sargam,2026-02-28T11:00:10.618711Z,Music,0.0,57170.0,476.0,4.0,0.3052999825083085,0.1785714285714286,0.0,49762.333333333336,29277.003506734316,0.007571290737564323,7.0
mXsE6d052nU,2026-03-08 10:00:32,76154.0,570,4,रंग बरसे भीगे चुनरवाली बजाना सीखें | #piano #shorts #viralvideo #trending #music,2026-02-28 08:30:00,Sharma Sargam,2026-02-28T11:00:10.618711Z,Music,0.0,74624.0,561.0,4.0,0.0205027873070327,0.016042780748663166,0.0,69316.0,10546.526063116708,0.0075373585103868474,8.0
mXsE6d052nU,2026-03-10 16:00:38,80444.0,599,4,रंग बरसे भीगे चुनरवाली बजाना सीखें | #piano #shorts #viralvideo #trending #music,2026-02-28 08:30:00,Sharma Sargam,2026-02-28T11:00:10.618711Z,Music,0.0,76154.0,570.0,4.0,0.05633321952884951,0.050877192982456076,0.0,77074.0,3017.1012578301024,0.00749589776739098,10.0
mXsE6d052nU,2026-03-12 17:00:51,86056.0,626,4,रंग बरसे भीगे चुनरवाली बजाना सीखें | #piano #shorts #viralvideo #trending #music,2026-02-28 08:30:00,Sharma Sargam,2026-02-28T11:00:10.618711Z,Music,0.0,80444.0,599.0,4.0,0.06976281636915127,0.04507512520868118,0.0,80884.66666666667,4965.686390956773,0.007320814353444269,12.0
mXsE6d052nU,2026-03-12 23:00:33,86327.0,628,4,रंग बरसे भीगे चुनरवाली बजाना सीखें | #piano #shorts #viralvideo #trending #music,2026-02-28 08:30:00,Sharma Sargam,2026-02-28T11:00:10.618711Z,Music,0.0,86056.0,626.0,4.0,0.0031491122060054444,0.0031948881789136685,0.0,84275.66666666667,3321.086017153617,0.007321000382267425,12.0
mXsE6d052nU,2026-03-15 11:00:40,89175.0,659,4,रंग बरसे भीगे चुनरवाली बजाना सीखें | #piano #shorts #viralvideo #trending #music,2026-02-28 08:30:00,Sharma Sargam,2026-02-28T11:00:10.618711Z,Music,0.0,86327.0,628.0,4.0,0.03299083716566087,0.0493630573248407,0.0,87186.0,1727.8457685800336,0.007434819175777965,15.0
mYAn64Sw0yI,2026-03-07 17:00:33,1860.0,36,3,Cankan Malik Ayhan - Yaranamadım (Music Video),2026-03-04 15:01:27,Cankan Malik Ayhan,2026-03-04T17:00:12.901293Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020967741935483872,3.0
mYAn64Sw0yI,2026-03-13 05:00:40,2005.0,44,3,Cankan Malik Ayhan - Yaranamadım (Music Video),2026-03-04 15:01:27,Cankan Malik Ayhan,2026-03-04T17:00:12.901293Z,Music,0.0,1860.0,36.0,3.0,0.07795698924731176,0.22222222222222232,0.0,0.0,0.0,0.02344139650872818,8.0
mYAn64Sw0yI,2026-03-13 11:00:35,2007.0,44,3,Cankan Malik Ayhan - Yaranamadım (Music Video),2026-03-04 15:01:27,Cankan Malik Ayhan,2026-03-04T17:00:12.901293Z,Music,0.0,2005.0,44.0,3.0,0.0009975062344138586,0.0,0.0,1957.3333333333333,84.29907077384267,0.023418036870951668,8.0
mYAn64Sw0yI,2026-03-14 11:00:40,2029.0,44,3,Cankan Malik Ayhan - Yaranamadım (Music Video),2026-03-04 15:01:27,Cankan Malik Ayhan,2026-03-04T17:00:12.901293Z,Music,0.0,2007.0,44.0,3.0,0.010961634280019839,0.0,0.0,2013.6666666666667,13.316656236959052,0.023164120256283883,9.0
mYKw4d29VQ4,2026-03-11 10:00:51,1892.0,23,0,Yamuni serial Quran 🕋🤲🏻#entertainment #trending #popular #viralvideo #shorts #vfx #magic #magician👻,2026-03-08 07:02:58,Mk raja 786 ,2026-03-08T10:00:07.302970Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012156448202959831,3.0
mYKw4d29VQ4,2026-03-12 23:00:40,2423.0,30,0,Yamuni serial Quran 🕋🤲🏻#entertainment #trending #popular #viralvideo #shorts #vfx #magic #magician👻,2026-03-08 07:02:58,Mk raja 786 ,2026-03-08T10:00:07.302970Z,Entertainment,0.0,1892.0,23.0,0.0,0.2806553911205074,0.30434782608695654,0.0,0.0,0.0,0.012381345439537762,4.0
mYKw4d29VQ4,2026-03-14 11:00:43,2429.0,30,0,Yamuni serial Quran 🕋🤲🏻#entertainment #trending #popular #viralvideo #shorts #vfx #magic #magician👻,2026-03-08 07:02:58,Mk raja 786 ,2026-03-08T10:00:07.302970Z,Entertainment,0.0,2423.0,30.0,0.0,0.0024762690879076565,0.0,0.0,2248.0,308.31963933554414,0.012350761630300536,6.0
mYKw4d29VQ4,2026-03-14 17:00:26,2436.0,30,0,Yamuni serial Quran 🕋🤲🏻#entertainment #trending #popular #viralvideo #shorts #vfx #magic #magician👻,2026-03-08 07:02:58,Mk raja 786 ,2026-03-08T10:00:07.302970Z,Entertainment,0.0,2429.0,30.0,0.0,0.0028818443804035088,0.0,0.0,2429.3333333333335,6.506407098647654,0.012315270935960592,6.0
mYKw4d29VQ4,2026-03-16 16:00:26,2444.0,30,0,Yamuni serial Quran 🕋🤲🏻#entertainment #trending #popular #viralvideo #shorts #vfx #magic #magician👻,2026-03-08 07:02:58,Mk raja 786 ,2026-03-08T10:00:07.302970Z,Entertainment,0.0,2436.0,30.0,0.0,0.003284072249589487,0.0,0.0,2436.3333333333335,7.505553499464979,0.012274959083469721,8.0
mYbe5v1QxDI,2026-03-07 05:00:39,2651.0,29,1,Write 70 Challenge 🤔 Innovative ideas #short #education #maths #students #ytshorts #trending,2026-03-07 03:09:29,Unique Study Yard,2026-03-07T05:00:08.947317Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011316484345529988,0.0
mYbe5v1QxDI,2026-03-10 16:00:49,49603.0,236,8,Write 70 Challenge 🤔 Innovative ideas #short #education #maths #students #ytshorts #trending,2026-03-07 03:09:29,Unique Study Yard,2026-03-07T05:00:08.947317Z,Education,0.0,2651.0,29.0,1.0,17.711052433044134,7.137931034482758,7.0,0.0,0.0,0.004919057315081749,3.0
mYbe5v1QxDI,2026-03-13 05:00:42,65805.0,301,9,Write 70 Challenge 🤔 Innovative ideas #short #education #maths #students #ytshorts #trending,2026-03-07 03:09:29,Unique Study Yard,2026-03-07T05:00:08.947317Z,Education,0.0,49603.0,236.0,8.0,0.32663346974981344,0.27542372881355925,0.125,39353.0,32800.97260753102,0.004710888230377631,6.0
mYbe5v1QxDI,2026-03-14 11:00:42,83536.0,373,10,Write 70 Challenge 🤔 Innovative ideas #short #education #maths #students #ytshorts #trending,2026-03-07 03:09:29,Unique Study Yard,2026-03-07T05:00:08.947317Z,Education,0.0,65805.0,301.0,9.0,0.26944761036395404,0.23920265780730898,0.11111111111111116,66314.66666666667,16972.240345143986,0.004584849645661751,7.0
mYpgshYb6pk,2026-02-18 16:34:02,114.0,10,8,HOW TO DRAW THE PROTOTYPE | Poppy Playtime: Chapter 5: Broken Things - Easy Step by Step Drawing,2026-02-18 12:10:01,CARTOONSTER / How to Draw,2026-02-18T16:33:56.040899Z,Howto & Style,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0
mYpgshYb6pk,2026-03-02 05:00:31,3044.0,32,17,HOW TO DRAW THE PROTOTYPE | Poppy Playtime: Chapter 5: Broken Things - Easy Step by Step Drawing,2026-02-18 12:10:01,CARTOONSTER / How to Draw,2026-02-18T16:33:56.040899Z,Howto & Style,0.0,114.0,10.0,8.0,25.70175438596491,2.2,1.125,0.0,0.0,0.016097240473061762,11.0
mYpgshYb6pk,2026-03-03 11:00:28,3218.0,33,18,HOW TO DRAW THE PROTOTYPE | Poppy Playtime: Chapter 5: Broken Things - Easy Step by Step Drawing,2026-02-18 12:10:01,CARTOONSTER / How to Draw,2026-02-18T16:33:56.040899Z,Howto & Style,0.0,3044.0,32.0,17.0,0.05716162943495395,0.03125,0.05882352941176472,2125.3333333333335,1744.0370791165344,0.015848353014294592,12.0
mYpgshYb6pk,2026-03-08 22:00:27,3865.0,36,21,HOW TO DRAW THE PROTOTYPE | Poppy Playtime: Chapter 5: Broken Things - Easy Step by Step Drawing,2026-02-18 12:10:01,CARTOONSTER / How to Draw,2026-02-18T16:33:56.040899Z,Howto & Style,0.0,3218.0,33.0,18.0,0.2010565568676197,0.09090909090909083,0.16666666666666674,3375.6666666666665,432.6133762764772,0.014747736093143596,18.0
mYpgshYb6pk,2026-03-10 16:00:33,3959.0,36,21,HOW TO DRAW THE PROTOTYPE | Poppy Playtime: Chapter 5: Broken Things - Easy Step by Step Drawing,2026-02-18 12:10:01,CARTOONSTER / How to Draw,2026-02-18T16:33:56.040899Z,Howto & Style,0.0,3865.0,36.0,21.0,0.024320827943078882,0.0,0.0,3680.6666666666665,403.4282257519086,0.014397575145238697,20.0
mYpgshYb6pk,2026-03-14 11:00:31,4162.0,37,22,HOW TO DRAW THE PROTOTYPE | Poppy Playtime: Chapter 5: Broken Things - Easy Step by Step Drawing,2026-02-18 12:10:01,CARTOONSTER / How to Draw,2026-02-18T16:33:56.040899Z,Howto & Style,0.0,3959.0,36.0,21.0,0.051275574640060606,0.02777777777777768,0.04761904761904767,3995.3333333333335,151.79701358502723,0.014175876982220087,23.0
mYpgshYb6pk,2026-03-14 17:00:16,4174.0,37,22,HOW TO DRAW THE PROTOTYPE | Poppy Playtime: Chapter 5: Broken Things - Easy Step by Step Drawing,2026-02-18 12:10:01,CARTOONSTER / How to Draw,2026-02-18T16:33:56.040899Z,Howto & Style,0.0,4162.0,37.0,22.0,0.0028832292167226825,0.0,0.0,4098.333333333333,120.81528600857153,0.01413512218495448,24.0
mYpgshYb6pk,2026-03-15 11:00:35,4206.0,38,22,HOW TO DRAW THE PROTOTYPE | Poppy Playtime: Chapter 5: Broken Things - Easy Step by Step Drawing,2026-02-18 12:10:01,CARTOONSTER / How to Draw,2026-02-18T16:33:56.040899Z,Howto & Style,0.0,4174.0,37.0,22.0,0.007666506947771934,0.027027027027026973,0.0,4180.666666666667,22.744962812301253,0.014265335235378032,24.0
mYpgshYb6pk,2026-03-16 04:00:13,4235.0,38,22,HOW TO DRAW THE PROTOTYPE | Poppy Playtime: Chapter 5: Broken Things - Easy Step by Step Drawing,2026-02-18 12:10:01,CARTOONSTER / How to Draw,2026-02-18T16:33:56.040899Z,Howto & Style,0.0,4206.0,38.0,22.0,0.006894912030432687,0.0,0.0,4205.0,30.51229260477864,0.014167650531286895,25.0
mZQy1kZ3O7Y,2026-03-06 17:00:43,5138.0,47,0,Leo in Paris #subwaysurfers #amsurfer #gaming #ytshorts #explore #foryou,2026-03-05 17:21:29,AM SURFER,2026-03-05T23:00:13.605238Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009147528221097703,0.0
mZQy1kZ3O7Y,2026-03-10 16:00:46,6558.0,50,0,Leo in Paris #subwaysurfers #amsurfer #gaming #ytshorts #explore #foryou,2026-03-05 17:21:29,AM SURFER,2026-03-05T23:00:13.605238Z,Gaming,0.0,5138.0,47.0,0.0,0.2763721292331647,0.06382978723404253,0.0,0.0,0.0,0.007624275693809088,4.0
mZQy1kZ3O7Y,2026-03-15 11:00:44,7155.0,51,0,Leo in Paris #subwaysurfers #amsurfer #gaming #ytshorts #explore #foryou,2026-03-05 17:21:29,AM SURFER,2026-03-05T23:00:13.605238Z,Gaming,0.0,6558.0,50.0,0.0,0.09103385178408052,0.020000000000000018,0.0,6283.666666666667,1036.106333024431,0.007127882599580713,9.0
mZQy1kZ3O7Y,2026-03-16 16:00:24,7203.0,52,0,Leo in Paris #subwaysurfers #amsurfer #gaming #ytshorts #explore #foryou,2026-03-05 17:21:29,AM SURFER,2026-03-05T23:00:13.605238Z,Gaming,0.0,7155.0,51.0,0.0,0.006708595387840743,0.019607843137254832,0.0,6972.0,359.33688928357947,0.007219214216298764,10.0
m_7Ki45-800,2026-03-02 11:00:31,17515.0,0,0,Mummy Ne Nikita Didi Ko James Diya #trendingshorts #shortsviral #entertainment #viralvideos,2026-02-27 04:10:07,The Study Line,2026-02-27T05:00:06.896210Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
m_7Ki45-800,2026-03-03 05:00:28,18607.0,0,0,Mummy Ne Nikita Didi Ko James Diya #trendingshorts #shortsviral #entertainment #viralvideos,2026-02-27 04:10:07,The Study Line,2026-02-27T05:00:06.896210Z,Entertainment,0.0,17515.0,0.0,0.0,0.0623465600913502,0.0,0.0,0.0,0.0,0.0,4.0
m_7Ki45-800,2026-03-04 17:00:40,19558.0,0,0,Mummy Ne Nikita Didi Ko James Diya #trendingshorts #shortsviral #entertainment #viralvideos,2026-02-27 04:10:07,The Study Line,2026-02-27T05:00:06.896210Z,Entertainment,0.0,18607.0,0.0,0.0,0.05110979738807986,0.0,0.0,18560.0,1022.3106181586886,0.0,5.0
m_7Ki45-800,2026-03-06 11:00:31,20470.0,0,0,Mummy Ne Nikita Didi Ko James Diya #trendingshorts #shortsviral #entertainment #viralvideos,2026-02-27 04:10:07,The Study Line,2026-02-27T05:00:06.896210Z,Entertainment,0.0,19558.0,0.0,0.0,0.04663053481951129,0.0,0.0,19545.0,931.5680329423075,0.0,7.0
m_7Ki45-800,2026-03-09 22:00:27,21069.0,0,0,Mummy Ne Nikita Didi Ko James Diya #trendingshorts #shortsviral #entertainment #viralvideos,2026-02-27 04:10:07,The Study Line,2026-02-27T05:00:06.896210Z,Entertainment,0.0,20470.0,0.0,0.0,0.029262335124572436,0.0,0.0,20365.666666666668,760.8839158066969,0.0,10.0
mbfuu1dvtEI,2026-02-27 17:00:32,35352.0,0,1,Delete One Part Puzzle Game 😱 Can You Find the Correct Part? || Match Them ||#DOP2#gaming,2026-02-19 11:34:23,NextGen Plays,2026-02-19T11:58:48.492334Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828694274722788e-05,8.0
mbfuu1dvtEI,2026-03-09 22:00:25,35516.0,0,1,Delete One Part Puzzle Game 😱 Can You Find the Correct Part? || Match Them ||#DOP2#gaming,2026-02-19 11:34:23,NextGen Plays,2026-02-19T11:58:48.492334Z,Gaming,0.0,35352.0,0.0,1.0,0.004639058610545366,0.0,0.0,0.0,0.0,2.8156323910350266e-05,18.0
mcTsV1KH2h8,2026-02-25 23:03:30,629.0,3,0,Poker Face - Lady Gaga - Cover by 铁锤儿 #music #ladygaga #shorts,2026-02-25 20:33:02,larimasport,2026-02-25T23:03:10.103179Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047694753577106515,0.0
mcTsV1KH2h8,2026-02-26 23:00:31,1084.0,6,0,Poker Face - Lady Gaga - Cover by 铁锤儿 #music #ladygaga #shorts,2026-02-25 20:33:02,larimasport,2026-02-25T23:03:10.103179Z,Music,0.0,629.0,3.0,0.0,0.7233704292527823,1.0,0.0,0.0,0.0,0.005535055350553505,1.0
mcTsV1KH2h8,2026-02-27 11:00:41,1085.0,6,0,Poker Face - Lady Gaga - Cover by 铁锤儿 #music #ladygaga #shorts,2026-02-25 20:33:02,larimasport,2026-02-25T23:03:10.103179Z,Music,0.0,1084.0,6.0,0.0,0.0009225092250921829,0.0,0.0,932.6666666666666,262.9835229312539,0.005529953917050691,1.0
mcTsV1KH2h8,2026-03-07 17:00:26,1098.0,6,0,Poker Face - Lady Gaga - Cover by 铁锤儿 #music #ladygaga #shorts,2026-02-25 20:33:02,larimasport,2026-02-25T23:03:10.103179Z,Music,0.0,1085.0,6.0,0.0,0.011981566820276512,0.0,0.0,1089.0,7.810249675907828,0.00546448087431694,9.0
mcTsV1KH2h8,2026-03-08 10:00:29,1100.0,6,0,Poker Face - Lady Gaga - Cover by 铁锤儿 #music #ladygaga #shorts,2026-02-25 20:33:02,larimasport,2026-02-25T23:03:10.103179Z,Music,0.0,1098.0,6.0,0.0,0.0018214936247722413,0.0,0.0,1094.3333333333333,8.144527815248223,0.005454545454545455,10.0
mcTsV1KH2h8,2026-03-09 16:00:32,1100.0,6,0,Poker Face - Lady Gaga - Cover by 铁锤儿 #music #ladygaga #shorts,2026-02-25 20:33:02,larimasport,2026-02-25T23:03:10.103179Z,Music,0.0,1100.0,6.0,0.0,0.0,0.0,0.0,1099.3333333333333,1.154700538387575,0.005454545454545455,11.0
mcTsV1KH2h8,2026-03-11 10:00:36,1104.0,6,0,Poker Face - Lady Gaga - Cover by 铁锤儿 #music #ladygaga #shorts,2026-02-25 20:33:02,larimasport,2026-02-25T23:03:10.103179Z,Music,0.0,1100.0,6.0,0.0,0.0036363636363636598,0.0,0.0,1101.3333333333333,2.3094010767627142,0.005434782608695652,13.0
mcTsV1KH2h8,2026-03-15 11:00:37,1104.0,6,0,Poker Face - Lady Gaga - Cover by 铁锤儿 #music #ladygaga #shorts,2026-02-25 20:33:02,larimasport,2026-02-25T23:03:10.103179Z,Music,0.0,1104.0,6.0,0.0,0.0,0.0,0.0,1102.6666666666667,2.3094010767627142,0.005434782608695652,17.0
me4NyaLGTrA,2026-02-15 22:04:27,6025.0,324,32,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05908713692946058,1.0
me4NyaLGTrA,2026-02-16 19:10:19,7370.0,367,38,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,6025.0,324.0,32.0,0.22323651452282167,0.13271604938271597,0.1875,0.0,0.0,0.05495251017639077,2.0
me4NyaLGTrA,2026-02-17 21:24:14,8585.0,400,39,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,7370.0,367.0,38.0,0.1648575305291724,0.0899182561307903,0.026315789473684292,7326.666666666667,1280.5500120390975,0.051135701805474665,3.0
me4NyaLGTrA,2026-02-19 17:27:52,11133.0,463,44,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,8585.0,400.0,39.0,0.2967967384973791,0.15749999999999997,0.1282051282051282,9029.333333333334,1920.4469097929605,0.04554028563729453,5.0
me4NyaLGTrA,2026-02-25 23:03:26,15504.0,577,56,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,11133.0,463.0,44.0,0.392616545405551,0.24622030237580983,0.2727272727272727,11740.666666666666,3499.297691442289,0.040828173374613,11.0
me4NyaLGTrA,2026-02-26 11:00:24,15773.0,587,56,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,15504.0,577.0,56.0,0.01735036119711042,0.017331022530329365,0.0,14136.666666666666,2604.7265371499816,0.040765865719901095,12.0
me4NyaLGTrA,2026-02-26 23:00:26,16105.0,590,58,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,15773.0,587.0,56.0,0.02104862740125535,0.005110732538330387,0.03571428571428581,15794.0,301.0498297624531,0.040235951567836076,12.0
me4NyaLGTrA,2026-02-28 05:00:21,16927.0,613,60,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,16105.0,590.0,58.0,0.05104004967401421,0.03898305084745757,0.034482758620689724,16268.333333333334,594.0852912952272,0.039758964967212145,14.0
me4NyaLGTrA,2026-02-28 11:00:29,17149.0,614,60,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,16927.0,613.0,60.0,0.013115141489927318,0.0016313213703098572,0.0,16727.0,549.9854543531142,0.03930258324100531,14.0
me4NyaLGTrA,2026-03-01 11:00:26,17896.0,634,60,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,17149.0,614.0,60.0,0.04355939121814689,0.032573289902280145,0.0,17324.0,507.6504703041271,0.03877961555654895,15.0
me4NyaLGTrA,2026-03-02 05:00:27,18230.0,639,61,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,17896.0,634.0,60.0,0.018663388466696462,0.007886435331230235,0.016666666666666607,17758.333333333332,553.4928484933977,0.03839824465167307,16.0
me4NyaLGTrA,2026-03-02 11:00:25,18430.0,641,62,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,18230.0,639.0,61.0,0.010970927043335132,0.003129890453834161,0.016393442622950838,18185.333333333332,269.78757075398414,0.03814432989690722,16.0
me4NyaLGTrA,2026-03-09 10:00:26,21295.0,708,68,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,18430.0,641.0,62.0,0.15545306565382533,0.10452418096723859,0.09677419354838701,19318.333333333332,1714.7618882321062,0.03644047898567739,23.0
me4NyaLGTrA,2026-03-14 17:00:13,23752.0,755,74,Agniveer Army Online Application Process 2026 In Telugu || How to Apply Agniveer 2026 In Telugu UFJ ,2026-02-14 02:21:39,UFJ Channel,2026-02-14T08:48:32.090447Z,Education,0.0,21295.0,708.0,68.0,0.11537919699459964,0.06638418079096042,0.08823529411764697,21159.0,2663.6052635478864,0.034902324014819804,28.0
meCafFaB68A,2026-02-11 21:07:12,566.0,35,1,Xbox Planea una Portátil #xbox #microsoft #gaming,2026-02-11 18:25:02,Formando Gamers,2026-02-11T21:07:10.899542Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636042402826855,0.0
meCafFaB68A,2026-02-11 21:07:47,568.0,36,1,Xbox Planea una Portátil #xbox #microsoft #gaming,2026-02-11 18:25:02,Formando Gamers,2026-02-11T21:07:10.899542Z,Gaming,0.0,566.0,35.0,1.0,0.0035335689045936647,0.02857142857142847,0.0,0.0,0.0,0.06514084507042253,0.0
meCafFaB68A,2026-02-12 19:48:25,796.0,35,1,Xbox Planea una Portátil #xbox #microsoft #gaming,2026-02-11 18:25:02,Formando Gamers,2026-02-11T21:07:10.899542Z,Gaming,0.0,568.0,36.0,1.0,0.40140845070422526,-0.02777777777777779,0.0,643.3333333333334,132.21699336066195,0.04522613065326633,1.0
meCafFaB68A,2026-02-13 03:58:45,828.0,38,1,Xbox Planea una Portátil #xbox #microsoft #gaming,2026-02-11 18:25:02,Formando Gamers,2026-02-11T21:07:10.899542Z,Gaming,0.0,796.0,35.0,1.0,0.04020100502512558,0.08571428571428563,0.0,730.6666666666666,141.7791710137047,0.04710144927536232,1.0
meCafFaB68A,2026-02-14 21:20:11,925.0,51,1,Xbox Planea una Portátil #xbox #microsoft #gaming,2026-02-11 18:25:02,Formando Gamers,2026-02-11T21:07:10.899542Z,Gaming,0.0,828.0,38.0,1.0,0.11714975845410636,0.3421052631578947,0.0,849.6666666666666,67.17390366305456,0.05621621621621622,3.0
